dataset,model,mae,mape,smape,rmse,training_time
establishedAffluence_block_33_MAC004965,Prophet_holiday_precipType,0.4217405520175041,1.6496941587706206,0.3850675688825291,0.4666928087463851,0.6869909763336182
establishedAffluence_block_33_MAC004965,Prophet_bool_weather_missing_values_holiday,0.4224228312087079,1.6523222372830848,0.3858546195940768,0.4669285266202786,0.4900705814361572
establishedAffluence_block_33_MAC004965,Prophet_hour_month,0.4219380695016414,1.634511267672221,0.3851932886648759,0.4674315788832076,0.7552905082702637
establishedAffluence_block_33_MAC004965,Prophet_dayofweek_num_month,0.4220430096758941,1.6345235162800908,0.3852079686314534,0.4674469341123933,0.6348123550415039
establishedAffluence_block_33_MAC004965,Prophet_month_precipType,0.4216340912582597,1.642139130759824,0.3848600463364028,0.4669438906010491,0.6820142269134521
establishedAffluence_block_33_MAC004965,Prophet_bool_weather_missing_values_month,0.4220014479695892,1.635774814593793,0.3852670281022052,0.4672937003733233,0.5698840618133545
establishedAffluence_block_33_MAC004965,Prophet_dayofweek_num_hour,0.4221207446764126,1.6387380452423148,0.3853415239171994,0.4674759684888616,0.5972745418548584
establishedAffluence_block_33_MAC004965,Prophet_hour_precipType,0.4216829161808812,1.6450692128095834,0.3849413649031535,0.4670127695412877,0.5991730690002441
establishedAffluence_block_33_MAC004965,Prophet_bool_weather_missing_values_hour,0.4219375864365893,1.6362146820365715,0.3852366048307296,0.4673706695615996,0.6797683238983154
establishedAffluence_block_33_MAC004965,Prophet_dayofweek_num_precipType,0.4217601620079723,1.6449641919976887,0.3849509985663655,0.4669925530345036,0.6188712120056152
establishedAffluence_block_33_MAC004965,Prophet_bool_weather_missing_values_dayofweek_num,0.4220858339352871,1.6374741338188596,0.3853028142849013,0.4673664354440627,0.5680866241455078
establishedAffluence_block_33_MAC004965,Prophet_bool_weather_missing_values_precipType,0.4216562140572114,1.6440466091476404,0.384913533604121,0.4668950511852127,0.7553167343139648
stretchedSociety_block_109_MAC005547,Prophet_holiday_month,0.1174154684624916,0.4654611352365224,0.1828448772634996,0.1521868026919751,0.8064517974853516
stretchedSociety_block_109_MAC005547,Prophet_holiday_hour,0.1178684129908909,0.4744346894528841,0.1841871321819662,0.1518446383483031,0.8174805641174316
stretchedSociety_block_109_MAC005547,Prophet_dayofweek_num_holiday,0.1179203263625723,0.4715257599562979,0.1840361063275247,0.1520625011280566,0.8692123889923096
stretchedSociety_block_109_MAC005547,Prophet_holiday_precipType,0.1180442018732686,0.4768549335391307,0.1847236311781311,0.1517749651468944,0.7174689769744873
stretchedSociety_block_109_MAC005547,Prophet_bool_weather_missing_values_holiday,0.1172626277789175,0.4621868553489071,0.1823052115744301,0.1522607560716864,131.84184336662292
stretchedSociety_block_109_MAC005547,Prophet_hour_month,0.1175129919028716,0.4674160170035509,0.1831295815325011,0.1521045606867537,1.0879275798797607
stretchedSociety_block_109_MAC005547,Prophet_dayofweek_num_month,0.1177585815636783,0.4683691932081745,0.1835696777643296,0.1521928689657549,0.932248830795288
stretchedSociety_block_109_MAC005547,Prophet_month_precipType,0.1176846963280203,0.4700517240375427,0.1836704439117535,0.1520065887653116,0.677790641784668
stretchedSociety_block_109_MAC005547,Prophet_bool_weather_missing_values_month,0.1176971902445624,0.4712933312066617,0.183733341416385,0.1519442983741986,0.5367367267608643
stretchedSociety_block_109_MAC005547,Prophet_dayofweek_num_hour,0.1181604254258871,0.4762843368226896,0.1847501033953316,0.1519068370473242,0.5468237400054932
stretchedSociety_block_109_MAC005547,Prophet_hour_precipType,0.1179093577480535,0.4743296788184829,0.1843045407670437,0.1518488821264386,0.775324821472168
stretchedSociety_block_109_MAC005547,Prophet_bool_weather_missing_values_hour,0.1178146447769269,0.4735924267501168,0.1840458928573618,0.1518536217342981,1.0400159358978271
stretchedSociety_block_109_MAC005547,Prophet_dayofweek_num_precipType,0.1180645532283432,0.4736225890326483,0.1844750940472265,0.1519867613742909,0.6322104930877686
stretchedSociety_block_109_MAC005547,Prophet_bool_weather_missing_values_dayofweek_num,0.1178031428130696,0.4694005124139114,0.1836981426283565,0.1521199930647245,0.506037712097168
stretchedSociety_block_109_MAC005547,Prophet_bool_weather_missing_values_precipType,0.1179636711698718,0.4755843051500411,0.1845039206104213,0.151791344181141,0.9056973457336426
stretchedSociety_block_91_MAC001165,Prophet_holiday_hour_month,0.0576469074844032,42979278728232.3,0.4642829518220966,0.1192551209014181,0.5940093994140625
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_holiday_month,0.0576573221360923,42123296213090.73,0.4662920638479677,0.1193667585876454,0.5255684852600098
stretchedSociety_block_91_MAC001165,Prophet_holiday_month_precipType,0.0574789507729408,42352357826434.29,0.465517780694982,0.1191961382800976,0.5161552429199219
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_holiday_month,0.0576241860572323,42711413786558.86,0.4654470954116445,0.1192073097878073,0.5192749500274658
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_holiday_hour,0.0571183852730843,40844886355974.39,0.4656308250317136,0.1193403678290783,0.5870721340179443
stretchedSociety_block_91_MAC001165,Prophet_holiday_hour_precipType,0.0571063270875856,41572822894795.73,0.4646939756442722,0.1191960006527055,0.8375887870788574
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_holiday_hour,0.0570135608338871,41224681026993.984,0.4648894838202062,0.1191752306709694,0.6605525016784668
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_holiday_precipType,0.0571579087047405,40796960925447.96,0.4669080629175353,0.1193127168551595,0.7501423358917236
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0572337396532091,40940630590286.5,0.4669084758482703,0.1193111058797279,0.6082656383514404
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_holiday_precipType,0.0570948964548709,41299594162544.734,0.4660088460712028,0.1191509284462352,0.6741642951965332
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_hour_month,0.0576759895889327,42411732981547.23,0.464926073416279,0.1194140930196177,0.4651312828063965
stretchedSociety_block_91_MAC001165,Prophet_hour_month_precipType,0.0575033575338958,42648400094451.81,0.4642560188605544,0.1192486103971075,0.5811586380004883
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_hour_month,0.0576016845118364,42858801399980.88,0.4642819922005457,0.1192507605250393,0.5071454048156738
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_month_precipType,0.0577258311414211,42393317146024.84,0.4661208951130682,0.1193816454756147,0.4429333209991455
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0577636558690034,42445633326904.84,0.4661421704833926,0.1193798169806555,0.4603991508483886
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_month_precipType,0.0575956781125485,42686257866681.14,0.4653938985713031,0.1192155205425884,0.5072886943817139
stretchedSociety_block_91_MAC001165,Prophet_dayofweek_num_hour_precipType,0.0571355994663892,40989620159627.27,0.46543158436209,0.1193570437888143,0.7118420600891113
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0572024290947701,41113382034799.26,0.4654318053572449,0.1193529066272835,0.6765244007110596
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_hour_precipType,0.0570620745077872,41459086376185.97,0.4646728937857015,0.1191955917266792,0.5811538696289062
stretchedSociety_block_91_MAC001165,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0571159840909702,40683308504622.07,0.4669164101551452,0.1193119177692575,0.5950605869293213
establishedAffluence_block_25_MAC003004,Prophet_holiday_hour_month,0.0431858977203324,40006558817563.42,0.6317385903439884,0.0651664957060393,0.8815464973449707
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_holiday_month,0.0431773628199388,40123247685232.79,0.6307192952821689,0.0652020984605567,0.686805248260498
establishedAffluence_block_25_MAC003004,Prophet_holiday_month_precipType,0.0431463911108653,40006098528833.84,0.6343730250746902,0.0651389800553194,0.9427824020385742
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_holiday_month,0.0431864520108365,40096144276039.92,0.631738932910128,0.0652055932593145,1.0168538093566897
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_holiday_hour,0.0433030128903989,39241650423342.99,0.6448513211086631,0.0651513126804852,0.9768738746643066
establishedAffluence_block_25_MAC003004,Prophet_holiday_hour_precipType,0.0433167052287215,38959956998334.52,0.6522493980980556,0.0650840371353739,0.992375373840332
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_holiday_hour,0.0433276238015968,39163273530996.56,0.6469856589226245,0.0651565372588253,0.7147574424743652
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_holiday_precipType,0.0432175549291996,39397515070121.125,0.6431360619446044,0.0651128169812809,0.7460339069366455
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0432650423289521,39472854896735.35,0.6407796525625246,0.0651891360355045,0.760406494140625
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_holiday_precipType,0.0433339631513863,39055083145594.086,0.6522653636998521,0.0651281681930329,0.7477529048919678
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_hour_month,0.0431811653583702,39986199957688.14,0.6318309529545791,0.0651564240326379,0.7440335750579834
establishedAffluence_block_25_MAC003004,Prophet_hour_month_precipType,0.0432028367407659,39678171891254.766,0.6404387601253057,0.0650971010628152,0.747920036315918
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_hour_month,0.0431810269457205,40007930425078.19,0.6316877167095379,0.0651623258368906,0.7508316040039062
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_month_precipType,0.043191156414441,39807176389169.305,0.638534721940683,0.0651327233951879,0.6895811557769775
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0431779128241864,40111607662497.59,0.630991349730015,0.0651998312819722,0.6305451393127441
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_month_precipType,0.0431742645694137,39871504705267.11,0.6373591787548889,0.0651368661292364,0.6094393730163574
establishedAffluence_block_25_MAC003004,Prophet_dayofweek_num_hour_precipType,0.0433138979717979,38931916051866.59,0.6525085302544708,0.0650765303655408,0.8003091812133789
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0433070706358159,39214154774480.13,0.6456027233214556,0.0651491792844551,0.703275203704834
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_hour_precipType,0.0432928119837709,39043680613722.39,0.650637060961252,0.0650782721060746,0.6310243606567383
establishedAffluence_block_25_MAC003004,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0432153271194046,39404519602083.52,0.6433114884353665,0.065108289266162,0.8770899772644043
establishedAffluence_block_13_MAC005411,Prophet_holiday_hour_month,0.2059048752735642,0.4236587167435598,0.1662646591254444,0.2712472705995802,1.296969652175903
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_holiday_month,0.2055749484437318,0.423425373637794,0.165825530686851,0.2714082233592235,1.3614435195922852
establishedAffluence_block_13_MAC005411,Prophet_holiday_month_precipType,0.2071240646313608,0.4300090848856906,0.1663914941306522,0.2726085676960637,2.978998899459839
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_holiday_month,0.2058284363613995,0.4236913760846338,0.1664391824190438,0.271331155558042,1.4057221412658691
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_holiday_hour,0.2092451597966967,0.4371445926581777,0.1671011380761151,0.2747844870053894,3.2756927013397217
establishedAffluence_block_13_MAC005411,Prophet_holiday_hour_precipType,0.2046431328564985,0.419337496004735,0.1659645309021706,0.270136622376376,1.608407497406006
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_holiday_hour,0.2053995819342708,0.4214151862954328,0.1664548798355621,0.2707477283831208,1.940866231918335
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_holiday_precipType,0.2039629009087794,0.4171770445159727,0.1655180986710846,0.2698786787566634,0.9281740188598632
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.2042997834356709,0.4172937185368564,0.1660620233280471,0.2700279854159418,1.3484225273132324
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_holiday_precipType,0.2064675303308649,0.4270516565459196,0.1665625779741722,0.2719339898950421,2.8191378116607666
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_hour_month,0.2054982895790473,0.4227818113053323,0.1656238501140343,0.2711742448736057,1.0088274478912354
establishedAffluence_block_13_MAC005411,Prophet_hour_month_precipType,0.2061634019146673,0.4260276402504872,0.1659035202547609,0.2716162996063643,2.184634208679199
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_hour_month,0.2060883166043335,0.4244006556240769,0.1662961224871287,0.2714256404492293,2.0050089359283447
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_month_precipType,0.207268821064245,0.4314411259446826,0.165910426474937,0.2731559700878709,2.0353493690490723
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_dayofweek_num_month,0.2063362450287597,0.4264924618418441,0.1659337326889053,0.2721642002820113,2.169841051101685
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_month_precipType,0.206791734092446,0.4287331447712185,0.1662745373206696,0.2723089159868342,1.5572271347045898
establishedAffluence_block_13_MAC005411,Prophet_dayofweek_num_hour_precipType,0.203827225691398,0.4165126724267839,0.1652671565788125,0.2696172829770964,1.4279167652130127
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.2042194978680465,0.4169700451994419,0.1657525225040113,0.2698635084590954,1.4588189125061035
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_hour_precipType,0.2088916759482258,0.4359147721230732,0.1672759441784651,0.2740464580049484,3.7039661407470703
establishedAffluence_block_13_MAC005411,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.205481782194742,0.4240117350794253,0.1656089793782821,0.2714448481261287,2.8873324394226074
establishedAffluence_block_21_MAC004390,Prophet_holiday_hour_month,0.371747632744406,1.4749381462134503,0.3351642045049854,0.4890068618713238,0.5278022289276123
establishedAffluence_block_21_MAC004390,Prophet_dayofweek_num_holiday_month,0.3708789970223634,1.4629093402341102,0.334388780543014,0.4876763421081153,0.4814255237579345
establishedAffluence_block_21_MAC004390,Prophet_holiday_month_precipType,0.3721421507920689,1.4731876547104703,0.336087284385503,0.4895145724817865,0.5023524761199951
